index,date,open,high,low,close,volume,Name,stock,high_low_diff,close_open_diff,ma_5,std_5,ma_20,std_20,volume_pct_change,close_diff_1,close_diff_5,close_lag_1,volume_lag_1,close_lag_3,volume_lag_3,close_lag_5,volume_lag_5,label_classification,label_regression,data_type,model,accuracy,precision,recall,f1,mae,mse,rmse,r2,term,f1_score
534.0,2015-03-25,577.57,580.07,567.0,567.0,2653451.0,GOOGL,GOOGL,13.07000000000005,-10.57000000000005,567.7059999999999,5.624671545959951,566.8075,8.456934635028666,-0.3295716051466404,-10.539999999999964,0.8400000000000318,577.54,3957844.0,564.95,2216038.0,566.16,1766221.0,0.0,563.64,feature_data,,,,,,,,,,,
535.0,2015-03-26,564.65,567.19,558.31,563.64,2492141.0,GOOGL,GOOGL,8.88000000000011,-1.009999999999991,567.7,5.630066607059944,567.025,8.308046986924035,-0.06079253018050834,-3.3600000000000136,-0.029999999999972715,567.0,2653451.0,565.37,1511686.0,563.67,1232969.0,0.0,557.55,feature_data,,,,,,,,,,,
536.0,2015-03-27,561.83,564.066,556.93,557.55,1727629.0,GOOGL,GOOGL,7.136000000000081,-4.280000000000086,566.22,7.268056824208968,566.771,8.52432596502442,-0.30676915952989814,-6.090000000000032,-7.400000000000091,563.64,2492141.0,577.54,3957844.0,564.95,2216038.0,1.0,561.135,feature_data,,,,,,,,,,,
537.0,2015-03-30,560.25,562.16,556.79,561.135,1239350.0,GOOGL,GOOGL,5.3700000000000045,0.8849999999999909,565.3729999999999,7.629650712839349,566.07675,8.381362041526755,-0.28262954604258206,3.5850000000000364,-4.235000000000014,557.55,1727629.0,567.0,2653451.0,565.37,1511686.0,0.0,554.7,feature_data,,,,,,,,,,,
538.0,2015-03-31,557.94,562.45,554.67,554.7,1746622.0,GOOGL,GOOGL,7.780000000000086,-3.240000000000009,560.8050000000001,4.857730951784657,564.8720000000001,8.18646337753175,0.4093048775567838,-6.434999999999945,-22.839999999999918,561.135,1239350.0,563.64,2492141.0,577.54,3957844.0,0.0,549.49,feature_data,,,,,,,,,,,
539.0,2015-04-01,554.83,558.5,546.03,549.49,1945090.0,GOOGL,GOOGL,12.470000000000027,-5.340000000000032,557.303,5.538984112626107,563.43,8.231027147010415,0.11362962335296367,-5.210000000000036,-17.50999999999999,554.7,1746622.0,557.55,1727629.0,567.0,2653451.0,0.0,541.31,feature_data,,,,,,,,,,,
540.0,2015-04-02,547.41,548.0,540.44,541.31,2388019.0,GOOGL,GOOGL,7.559999999999945,-6.100000000000023,552.837,7.7235691231400585,561.42375,8.497243961090623,0.2277164552797042,-8.180000000000064,-22.33000000000004,549.49,1945090.0,561.135,1239350.0,563.64,2492141.0,1.0,543.95,feature_data,,,,,,,,,,,
541.0,2015-04-06,538.84,545.54,535.7,543.95,1685894.0,GOOGL,GOOGL,9.839999999999918,5.110000000000014,550.117,8.03723335482558,559.9762499999999,8.895837121495768,-0.29401985495090277,2.6400000000001,-13.599999999999909,541.31,2388019.0,554.7,1746622.0,557.55,1727629.0,1.0,544.86,feature_data,,,,,,,,,,,
542.0,2015-04-07,544.99,550.16,543.585,544.86,1365916.0,GOOGL,GOOGL,6.574999999999932,-0.12999999999999545,546.8620000000001,5.283301051418412,558.51425,8.855133104742398,-0.18979722331297222,0.9099999999999682,-16.274999999999977,543.95,1685894.0,549.49,1945090.0,561.135,1239350.0,1.0,548.84,feature_data,,,,,,,,,,,
543.0,2015-04-08,546.0,551.5,546.0,548.84,1419316.0,GOOGL,GOOGL,5.5,2.840000000000032,545.6899999999999,3.4374190899449597,557.96375,9.10638915022496,0.03909464418016917,3.980000000000018,-5.860000000000014,544.86,1365916.0,541.31,2388019.0,554.7,1746622.0,0.0,548.02,feature_data,,,,,,,,,,,
544.0,2015-04-09,549.21,549.37,541.951,548.02,1618299.0,GOOGL,GOOGL,7.418999999999983,-1.1900000000000546,545.396,3.074903250497123,557.5802500000001,9.36501587306195,0.1401964044652495,-0.82000000000005,-1.4700000000000273,548.84,1419316.0,543.95,1685894.0,549.49,1945090.0,1.0,548.54,feature_data,,,,,,,,,,,
545.0,2015-04-10,549.57,549.85,544.98,548.54,1305219.0,GOOGL,GOOGL,4.8700000000000045,-1.0300000000000864,546.842,2.2668745002576896,556.94875,9.53451043026363,-0.1934623947737717,0.5199999999999818,7.230000000000018,548.02,1618299.0,544.86,1365916.0,541.31,2388019.0,1.0,548.64,feature_data,,,,,,,,,,,
546.0,2015-04-13,547.05,553.27,546.3,548.64,1466277.0,GOOGL,GOOGL,6.970000000000027,1.5900000000000318,547.78,1.6601807130307153,556.73075,9.678307577560142,0.12339538422287744,0.10000000000002274,4.689999999999941,548.54,1305219.0,548.84,1419316.0,543.95,1685894.0,0.0,539.78,feature_data,,,,,,,,,,,
547.0,2015-04-14,546.57,546.57,535.74,539.78,2360329.0,GOOGL,GOOGL,10.830000000000041,-6.790000000000077,546.764,3.9159009180415247,555.63775,10.308548633744534,0.6097429066949833,-8.860000000000014,-5.080000000000041,548.64,1466277.0,548.02,1618299.0,544.86,1365916.0,1.0,541.04,feature_data,,,,,,,,,,,
548.0,2015-04-15,537.96,543.19,532.37,541.04,2348087.0,GOOGL,GOOGL,10.82000000000005,3.0799999999999272,545.204,4.405210551144755,554.80925,10.796036343202436,-0.005186565093256101,1.259999999999991,-7.800000000000068,539.78,2360329.0,548.54,1305219.0,548.84,1419316.0,1.0,543.52,feature_data,,,,,,,,,,,
549.0,2015-04-16,538.35,545.229,538.1,543.52,1586088.0,GOOGL,GOOGL,7.129000000000019,5.169999999999959,544.304,4.137617672032576,553.67725,10.729969769298553,-0.3245190659460233,2.480000000000018,-4.5,541.04,2348087.0,548.64,1466277.0,548.02,1618299.0,0.0,532.74,feature_data,,,,,,,,,,,
550.0,2015-04-17,537.31,539.8,529.0,532.74,2461698.0,GOOGL,GOOGL,10.799999999999955,-4.569999999999936,541.144,5.795125537890748,552.13075,11.420648229715292,0.5520563802260656,-10.779999999999973,-15.799999999999955,543.52,1586088.0,539.78,2360329.0,548.54,1305219.0,1.0,544.53,feature_data,,,,,,,,,,,
551.0,2015-04-20,533.75,545.8,533.35,544.53,1926064.0,GOOGL,GOOGL,12.449999999999932,10.779999999999973,540.3219999999999,4.643018414772096,551.10975,11.123191334350974,-0.21758721012894355,11.789999999999964,-4.110000000000014,532.74,2461698.0,541.04,2348087.0,548.64,1466277.0,0.0,542.925,feature_data,,,,,,,,,,,
552.0,2015-04-21,546.31,547.7745,542.21,542.925,1456387.0,GOOGL,GOOGL,5.564499999999953,-3.384999999999991,540.951,4.762722960651118,549.9875,10.734177646046929,-0.24385326759650772,-1.6050000000000182,3.144999999999982,544.53,1926064.0,543.52,1586088.0,539.78,2360329.0,1.0,549.18,feature_data,,,,,,,,,,,
553.0,2015-04-22,543.06,551.0,541.32,549.18,1590320.0,GOOGL,GOOGL,9.67999999999995,6.1200000000000045,542.579,6.02475559669559,548.5695,8.55485748443511,0.09196250721820509,6.2549999999999955,8.139999999999986,542.925,1456387.0,532.74,2461698.0,541.04,2348087.0,1.0,557.46,feature_data,,,,,,,,,,,
554.0,2015-04-23,550.41,561.17,550.08,557.46,3909155.0,GOOGL,GOOGL,11.089999999999918,7.050000000000068,545.367,9.03997621677832,548.0925,7.695977161720994,1.4580933397052167,8.280000000000086,13.940000000000055,549.18,1590320.0,544.53,1926064.0,543.52,1586088.0,1.0,573.66,feature_data,,,,,,,,,,,
555.0,2015-04-24,580.05,584.7,568.35,573.66,4608403.0,GOOGL,GOOGL,16.350000000000023,-6.389999999999986,553.551,12.580223765892464,548.5935000000001,8.980345512638348,0.17887446263962414,16.199999999999932,40.91999999999996,557.46,3909155.0,542.925,1456387.0,532.74,2461698.0,0.0,566.12,feature_data,,,,,,,,,,,
556.0,2015-04-27,572.77,575.52,562.3,566.12,2403105.0,GOOGL,GOOGL,13.220000000000027,-6.649999999999977,557.8689999999999,12.413941960551039,549.0219999999999,9.612416778096883,-0.4785384437949546,-7.539999999999964,21.590000000000032,573.66,4608403.0,549.18,1590320.0,544.53,1926064.0,0.0,564.37,feature_data,,,,,,,,,,,
557.0,2015-04-28,564.32,567.83,560.96,564.37,1859787.0,GOOGL,GOOGL,6.8700000000000045,0.049999999999954525,562.158,9.265339713142419,549.1837499999999,9.851223925431638,-0.2260899960675875,-1.75,21.44500000000005,566.12,2403105.0,557.46,3909155.0,542.925,1456387.0,0.0,561.39,feature_data,,,,,,,,,,,
558.0,2015-04-29,560.51,565.84,559.0,561.39,1681064.0,GOOGL,GOOGL,6.840000000000032,0.8799999999999955,564.6,6.0359464874977435,549.51825,10.15721512742479,-0.09609863925277462,-2.980000000000018,12.210000000000036,564.37,1859787.0,573.66,4608403.0,549.18,1590320.0,0.0,548.77,feature_data,,,,,,,,,,,
559.0,2015-04-30,558.56,561.11,546.72,548.77,2362024.0,GOOGL,GOOGL,14.389999999999986,-9.789999999999964,562.862,9.086207679771272,549.48225,10.158596369450777,0.40507678470302144,-12.620000000000005,-8.690000000000055,561.39,1681064.0,566.12,2403105.0,557.46,3909155.0,1.0,551.16,feature_data,,,,,,,,,,,
560.0,2015-05-01,550.51,551.22,543.85,551.16,1828566.0,GOOGL,GOOGL,7.3700000000000045,0.6499999999999773,558.362,7.895040848528244,549.97475,9.978720975289505,-0.22584783219814875,2.3899999999999864,-22.5,548.77,2362024.0,564.37,1859787.0,573.66,4608403.0,1.0,552.84,feature_data,,,,,,,,,,,
561.0,2015-05-04,550.99,556.69,547.39,552.84,1762952.0,GOOGL,GOOGL,9.300000000000068,1.8500000000000227,555.706,6.7889785682329595,550.41925,9.893865759707113,-0.035882762776952015,1.6800000000000637,-13.279999999999973,551.16,1828566.0,561.39,1681064.0,566.12,2403105.0,0.0,543.045,feature_data,,,,,,,,,,,
562.0,2015-05-05,550.16,552.61,542.37,543.045,1426417.0,GOOGL,GOOGL,10.240000000000009,-7.115000000000009,551.441,6.682922639079568,550.3285,9.955671763533083,-0.19089288874569477,-9.795000000000073,-21.325000000000045,552.84,1762952.0,548.77,2362024.0,564.37,1859787.0,0.0,535.08,feature_data,,,,,,,,,,,
563.0,2015-05-06,542.64,543.93,532.235,535.08,1951728.0,GOOGL,GOOGL,11.694999999999936,-7.559999999999945,546.179,7.226726783261987,549.6405,10.523224553341551,0.3682730926510269,-7.964999999999918,-26.309999999999945,543.045,1426417.0,551.16,1828566.0,561.39,1681064.0,1.0,542.04,feature_data,,,,,,,,,,,
564.0,2015-05-07,535.9,545.2,533.45,542.04,1592220.0,GOOGL,GOOGL,11.75,6.139999999999986,544.833,7.250203100597572,549.3414999999999,10.655812362523704,-0.1841998475197364,6.959999999999923,-6.730000000000018,535.08,1951728.0,552.84,1762952.0,548.77,2362024.0,1.0,548.95,feature_data,,,,,,,,,,,
565.0,2015-05-08,548.87,552.8,548.03,548.95,1411264.0,GOOGL,GOOGL,4.769999999999982,0.08000000000004093,544.391,6.822824195295841,549.362,10.654583570120488,-0.11365012372662064,6.910000000000082,-2.2099999999999227,542.04,1592220.0,543.045,1426417.0,551.16,1828566.0,0.0,545.78,feature_data,,,,,,,,,,,
566.0,2015-05-11,548.49,553.3699,545.6,545.78,1092923.0,GOOGL,GOOGL,7.769900000000007,-2.7100000000000364,542.979,5.166689462306827,549.219,10.683936121705386,-0.22557154437440474,-3.1700000000000728,-7.060000000000059,548.95,1411264.0,535.08,1951728.0,552.84,1762952.0,0.0,538.73,feature_data,,,,,,,,,,,
567.0,2015-05-12,542.81,542.961,535.0,538.73,1764123.0,GOOGL,GOOGL,7.961000000000013,-4.079999999999927,542.1160000000001,5.502374941778447,549.1665,10.735216530066722,0.6141329261073287,-7.0499999999999545,-4.314999999999941,545.78,1092923.0,542.04,1592220.0,543.045,1426417.0,1.0,539.49,feature_data,,,,,,,,,,,
568.0,2015-05-13,540.47,543.84,538.98,539.49,1211920.0,GOOGL,GOOGL,4.860000000000014,-0.9800000000000182,542.9979999999999,4.3187231909341675,549.089,10.802356297539744,-0.31301842331855545,0.7599999999999909,4.409999999999968,538.73,1764123.0,548.95,1411264.0,535.08,1951728.0,1.0,549.2,feature_data,,,,,,,,,,,
569.0,2015-05-14,543.97,549.69,542.5,549.2,1586833.0,GOOGL,GOOGL,7.190000000000055,5.230000000000018,544.4300000000001,5.047261633788575,549.373,10.722609094316713,0.3093545778599247,9.710000000000036,7.160000000000082,539.49,1211920.0,545.78,1092923.0,542.04,1592220.0,0.0,546.49,feature_data,,,,,,,,,,,
570.0,2015-05-15,550.39,550.6,542.5,546.49,1671977.0,GOOGL,GOOGL,8.100000000000023,-3.8999999999999773,543.938,4.596256085110304,550.0605,10.01765400890631,0.05365655995306384,-2.7100000000000364,-2.4600000000000364,549.2,1586833.0,538.73,1764123.0,548.95,1411264.0,1.0,546.67,feature_data,,,,,,,,,,,
571.0,2015-05-18,543.82,548.34,542.25,546.67,1335256.0,GOOGL,GOOGL,6.090000000000032,2.849999999999909,544.116,4.701455093895255,550.1675,9.9667724940133,-0.20139092822449112,0.17999999999994998,0.8899999999999864,546.49,1671977.0,539.49,1211920.0,545.78,1092923.0,1.0,549.28,feature_data,,,,,,,,,,,
572.0,2015-05-19,548.0,553.4,547.12,549.28,2356274.0,GOOGL,GOOGL,6.279999999999973,1.2799999999999727,546.226,3.9941244347060074,550.48525,9.824001419056861,0.7646608590412625,2.6100000000000136,10.549999999999955,546.67,1335256.0,549.2,1586833.0,538.73,1764123.0,1.0,552.51,feature_data,,,,,,,,,,,
573.0,2015-05-20,550.92,556.065,545.1,552.51,1541962.0,GOOGL,GOOGL,10.965000000000032,1.5900000000000318,548.83,2.4506631755338457,550.65175,9.828933024898856,-0.34559308467521177,3.230000000000018,13.019999999999982,549.28,2356274.0,546.49,1671977.0,539.49,1211920.0,1.0,556.81,feature_data,,,,,,,,,,,
574.0,2015-05-21,550.2,557.61,549.301,556.81,1708512.0,GOOGL,GOOGL,8.308999999999969,6.6099999999999,550.352,4.358442382310304,550.61925,9.806284810078091,0.10801174088596222,4.2999999999999545,7.6099999999999,552.51,1541962.0,546.67,1335256.0,549.2,1586833.0,0.0,554.52,feature_data,,,,,,,,,,,
575.0,2015-05-22,554.46,558.24,553.62,554.52,1213288.0,GOOGL,GOOGL,4.6200000000000045,0.05999999999994543,551.958,4.0479958003832195,549.66225,8.249797202454712,-0.2898569047217696,-2.2899999999999636,8.029999999999973,556.81,1708512.0,549.28,2356274.0,546.49,1671977.0,0.0,547.19,feature_data,,,,,,,,,,,
576.0,2015-05-26,552.58,553.3305,542.97,547.19,1873709.0,GOOGL,GOOGL,10.360500000000002,-5.389999999999986,552.062,3.8814262842311043,548.7157500000001,7.292610404594957,0.5443233593343049,-7.329999999999927,0.5200000000000955,554.52,1213288.0,552.51,1541962.0,546.67,1335256.0,1.0,554.25,feature_data,,,,,,,,,,,
577.0,2015-05-27,548.68,555.29,546.5813,554.25,1742237.0,GOOGL,GOOGL,8.708699999999908,5.57000000000005,553.0559999999999,3.618339398110801,548.20975,6.451898226392906,-0.0701667121201851,7.059999999999945,4.970000000000027,547.19,1873709.0,556.81,1708512.0,549.28,2356274.0,0.0,554.18,feature_data,,,,,,,,,,,
578.0,2015-05-28,553.79,555.76,550.8,554.18,1177318.0,GOOGL,GOOGL,4.960000000000036,0.38999999999998636,553.39,3.6323890210054643,547.84925,5.850049544328632,-0.3242492267125541,-0.07000000000005002,1.669999999999959,554.25,1742237.0,554.52,1213288.0,552.51,1541962.0,0.0,545.32,feature_data,,,,,,,,,,,
579.0,2015-05-29,553.2,553.94,545.04,545.32,2172282.0,GOOGL,GOOGL,8.900000000000091,-7.8799999999999955,551.092,4.466583705688239,547.67675,5.872293167027711,0.8451106667867134,-8.8599999999999,-11.489999999999895,554.18,1177318.0,547.19,1873709.0,556.81,1708512.0,1.0,549.21,feature_data,,,,,,,,,,,
580.0,2015-06-01,548.73,550.57,543.58,549.21,1660500.0,GOOGL,GOOGL,6.990000000000009,0.4800000000000182,550.03,4.0605726197075995,547.57925,5.827432465913554,-0.23559648332951244,3.8899999999999864,-5.309999999999945,545.32,2172282.0,554.25,1742237.0,554.52,1213288.0,1.0,553.95,feature_data,,,,,,,,,,,
581.0,2015-06-02,547.43,558.79,546.55,553.95,1592828.0,GOOGL,GOOGL,12.240000000000009,6.5200000000000955,551.382,4.00356965718346,547.6347499999999,5.885172151266826,-0.04075398976211986,4.740000000000009,6.759999999999991,549.21,1660500.0,554.18,1177318.0,547.19,1873709.0,1.0,555.29,feature_data,,,,,,,,,,,
582.0,2015-06-03,555.1,557.99,552.15,555.29,1335479.0,GOOGL,GOOGL,5.840000000000032,0.18999999999994088,551.5899999999999,4.211442745653821,548.2470000000001,6.017998530727411,-0.1615673506492854,1.3399999999999181,1.0399999999999636,553.95,1592828.0,545.32,2172282.0,554.25,1742237.0,0.0,551.69,feature_data,,,,,,,,,,,
583.0,2015-06-04,552.18,555.96,549.12,551.69,1343317.0,GOOGL,GOOGL,6.840000000000032,-0.4899999999998954,551.092,3.968843660302067,549.0775,5.195137275937854,0.005869055222882613,-3.599999999999909,-2.4899999999998954,555.29,1335479.0,549.21,1660500.0,554.18,1177318.0,0.0,549.53,feature_data,,,,,,,,,,,
584.0,2015-06-05,552.0,553.33,547.384,549.53,1219841.0,GOOGL,GOOGL,5.946000000000026,-2.4700000000000273,551.934,2.6732901076988758,549.452,4.924016973766941,-0.09191873548834717,-2.160000000000082,4.209999999999923,551.69,1343317.0,553.95,1592828.0,545.32,2172282.0,0.0,543.48,feature_data,,,,,,,,,,,
585.0,2015-06-08,549.61,549.87,542.95,543.48,1366816.0,GOOGL,GOOGL,6.919999999999959,-6.1299999999999955,550.788,4.638676535383771,549.1785,5.102061786546091,0.1204870142912069,-6.0499999999999545,-5.730000000000018,549.53,1219841.0,555.29,1335479.0,549.21,1660500.0,0.0,542.16,feature_data,,,,,,,,,,,
586.0,2015-06-09,543.42,544.84,538.8506,542.16,1500846.0,GOOGL,GOOGL,5.989400000000046,-1.259999999999991,548.43,5.538785968054606,548.9975,5.289731736312778,0.09806001685669474,-1.32000000000005,-11.790000000000077,543.48,1366816.0,551.69,1343317.0,553.95,1592828.0,1.0,552.6,feature_data,,,,,,,,,,,
587.0,2015-06-10,545.7,554.78,545.11,552.6,1515805.0,GOOGL,GOOGL,9.669999999999959,6.899999999999977,547.892,4.785255479064672,549.691,4.754950771791025,0.009967045253143958,10.440000000000055,-2.689999999999941,542.16,1500846.0,549.53,1219841.0,555.29,1335479.0,0.0,550.04,feature_data,,,,,,,,,,,
588.0,2015-06-11,554.49,554.83,549.17,550.04,1293560.0,GOOGL,GOOGL,5.660000000000082,-4.4500000000000455,547.5620000000001,4.506641765208112,550.2185000000001,4.104412612638833,-0.14661846345671115,-2.560000000000059,-1.650000000000091,552.6,1515805.0,543.48,1366816.0,551.69,1343317.0,0.0,547.47,feature_data,,,,,,,,,,,
589.0,2015-06-12,547.15,548.85,545.63,547.47,1273383.0,GOOGL,GOOGL,3.2200000000000273,0.32000000000005,547.15,4.373957018526564,550.132,4.145035838845651,-0.015598039518847195,-2.5699999999999363,-2.0599999999999454,550.04,1293560.0,542.16,1500846.0,549.53,1219841.0,0.0,543.0,feature_data,,,,,,,,,,,
590.0,2015-06-15,542.73,544.05,539.21,543.0,1357481.0,GOOGL,GOOGL,4.839999999999918,0.2699999999999818,547.054,4.47865828121746,549.9575,4.373589246235662,0.06604297371647028,-4.470000000000027,-0.4800000000000182,547.47,1273383.0,552.6,1515805.0,543.48,1366816.0,1.0,544.87,feature_data,,,,,,,,,,,
591.0,2015-06-16,544.48,546.69,541.5724,544.87,1626349.0,GOOGL,GOOGL,5.117600000000039,0.38999999999998636,547.596,3.8595116271256584,549.8675000000001,4.4624183613406485,0.19806391397006662,1.8700000000000045,2.7100000000000364,543.0,1357481.0,550.04,1293560.0,542.16,1500846.0,1.0,546.6,feature_data,,,,,,,,,,,
592.0,2015-06-17,545.42,548.36,541.81,546.6,1222049.0,GOOGL,GOOGL,6.550000000000068,1.1800000000000637,546.3960000000001,2.661546542880111,549.7335,4.520844442549998,-0.24859362904272087,1.7300000000000182,-6.0,544.87,1626349.0,547.47,1273383.0,552.6,1515805.0,1.0,556.18,feature_data,,,,,,,,,,,
593.0,2015-06-18,548.0,557.25,548.0,556.18,2059603.0,GOOGL,GOOGL,9.25,8.17999999999995,547.624,5.080436004903305,549.917,4.709998435584577,0.6853685899665234,9.579999999999927,6.139999999999986,546.6,1222049.0,543.0,1357481.0,550.04,1293560.0,1.0,557.52,feature_data,,,,,,,,,,,
594.0,2015-06-19,556.52,557.91,552.258,557.52,2964489.0,GOOGL,GOOGL,5.65199999999993,1.0,549.634,6.725881354879781,549.9525,4.7670170249161945,0.4393497193391154,1.3400000000000318,10.049999999999955,556.18,2059603.0,544.87,1626349.0,547.47,1273383.0,1.0,559.68,feature_data,,,,,,,,,,,
595.0,2015-06-22,559.41,565.61,558.91,559.68,1737569.0,GOOGL,GOOGL,6.7000000000000455,0.2699999999999818,552.97,6.74939997332519,550.2105,5.151369235460783,-0.41387234022457153,2.159999999999968,16.67999999999995,557.52,2964489.0,546.6,1222049.0,543.0,1357481.0,1.0,563.39,feature_data,,,,,,,,,,,
596.0,2015-06-23,559.79,564.9,557.15,563.39,1569808.0,GOOGL,GOOGL,7.75,3.6000000000000227,556.674,6.256714792918453,551.0205,5.8743389101780945,-0.09654925933876579,3.7100000000000364,18.519999999999982,559.68,1737569.0,556.18,2059603.0,544.87,1626349.0,0.0,558.57,feature_data,,,,,,,,,,,
597.0,2015-06-24,562.48,562.64,556.81,558.57,1446156.0,GOOGL,GOOGL,5.830000000000041,-3.909999999999968,559.068,2.740395956778199,551.2365,6.0753230583411595,-0.07876886854952958,-4.819999999999936,11.970000000000027,563.39,1569808.0,557.52,2964489.0,546.6,1222049.0,0.0,557.95,feature_data,,,,,,,,,,,
598.0,2015-06-25,560.3,563.14,557.455,557.95,1335270.0,GOOGL,GOOGL,5.684999999999945,-2.349999999999909,559.4219999999999,2.362301843526013,551.425,6.2280253692526255,-0.07667637516284553,-0.6200000000000045,1.7700000000000955,558.57,1446156.0,559.68,1737569.0,556.18,2059603.0,0.0,553.06,feature_data,,,,,,,,,,,
599.0,2015-06-26,559.71,560.0,551.85,553.06,2183753.0,GOOGL,GOOGL,8.149999999999977,-6.650000000000091,558.53,3.7148687729079013,551.812,6.067100755632998,0.6354392744538557,-4.8900000000001,-4.460000000000036,557.95,1335270.0,563.39,1569808.0,557.52,2964489.0,0.0,541.25,feature_data,,,,,,,,,,,
600.0,2015-06-29,546.75,550.9,540.24,541.25,1887816.0,GOOGL,GOOGL,10.659999999999968,-5.5,554.844,8.43421484193549,551.414,6.492918733841113,-0.13551761577431143,-11.809999999999945,-18.42999999999995,553.06,2183753.0,558.57,1446156.0,559.68,1737569.0,0.0,540.04,feature_data,,,,,,,,,,,
601.0,2015-06-30,545.09,545.9,539.54,540.04,1725464.0,GOOGL,GOOGL,6.360000000000014,-5.050000000000068,550.174,8.96693537391247,550.7185000000001,6.936797588911377,-0.08599990677057512,-1.2100000000000364,-23.350000000000023,541.25,1887816.0,557.95,1335270.0,563.39,1569808.0,1.0,543.3,feature_data,,,,,,,,,,,
602.0,2015-07-01,543.66,545.81,539.76,543.3,1537973.0,GOOGL,GOOGL,6.0499999999999545,-0.36000000000001364,547.12,7.933287464848403,550.1189999999999,7.038284704315336,-0.10866120649286226,3.259999999999991,-15.270000000000095,540.04,1725464.0,553.06,2183753.0,558.57,1446156.0,1.0,547.34,feature_data,,,,,,,,,,,
603.0,2015-07-02,544.74,548.0,543.57,547.34,1406213.0,GOOGL,GOOGL,4.42999999999995,2.6000000000000227,544.9979999999999,5.291343874661649,549.9015,7.054376226670916,-0.08567120489111313,4.040000000000077,-10.610000000000014,543.3,1537973.0,541.25,1887816.0,557.95,1335270.0,0.0,545.62,feature_data,,,,,,,,,,,
604.0,2015-07-06,542.25,548.58,542.095,545.62,1280687.0,GOOGL,GOOGL,6.485000000000014,3.3700000000000045,543.51,3.0130383336291175,549.7059999999999,7.119096187464161,-0.0892652820020865,-1.7200000000000273,-7.439999999999941,547.34,1406213.0,540.04,1725464.0,553.06,2183753.0,1.0,550.03,feature_data,,,,,,,,,,,
605.0,2015-07-07,547.43,551.0,539.85,550.03,1679759.0,GOOGL,GOOGL,11.149999999999977,2.6000000000000227,545.266,3.8176799237128285,550.0335,6.966634220947208,0.3116077542756348,4.409999999999968,8.779999999999973,545.62,1280687.0,543.3,1537973.0,541.25,1887816.0,0.0,541.7,feature_data,,,,,,,,,,,
606.0,2015-07-08,545.6,548.28,541.2,541.7,1383065.0,GOOGL,GOOGL,7.079999999999927,-3.8999999999999773,545.5980000000001,3.2845425861023756,550.0105000000001,6.994699101917632,-0.1766289092661507,-8.329999999999927,1.6600000000000819,550.03,1679759.0,547.34,1406213.0,540.04,1725464.0,1.0,544.65,feature_data,,,,,,,,,,,
607.0,2015-07-09,548.65,548.88,544.62,544.65,1488324.0,GOOGL,GOOGL,4.259999999999991,-4.0,545.868,3.0986400242558476,549.613,7.065333530328734,0.07610560602719318,2.949999999999932,1.3500000000000227,541.7,1383065.0,545.62,1280687.0,543.3,1537973.0,1.0,556.11,feature_data,,,,,,,,,,,
608.0,2015-07-10,553.71,559.29,552.0,556.11,2171750.0,GOOGL,GOOGL,7.289999999999964,2.3999999999999773,547.622,5.607037542225123,549.9165,7.213460571813225,0.4591916813812047,11.460000000000036,8.769999999999982,544.65,1488324.0,550.03,1679759.0,547.34,1406213.0,1.0,571.73,feature_data,,,,,,,,,,,
609.0,2015-07-13,559.51,572.85,558.7,571.73,2089641.0,GOOGL,GOOGL,14.149999999999977,12.220000000000027,552.844,11.901646104633064,551.1295,8.672589290405387,-0.037807758719926365,15.620000000000005,26.110000000000014,556.11,2171750.0,541.7,1383065.0,545.62,1280687.0,1.0,584.18,feature_data,,,,,,,,,,,
610.0,2015-07-14,574.5,589.7087,574.17,584.18,3741583.0,GOOGL,GOOGL,15.538700000000063,9.67999999999995,559.6740000000001,18.07884481928905,553.1885,11.16978880024882,0.7905386619041261,12.449999999999932,34.14999999999998,571.73,2089641.0,544.65,1488324.0,550.03,1679759.0,0.0,583.96,feature_data,,,,,,,,,,,
611.0,2015-07-15,583.74,588.69,580.21,583.96,2073330.0,GOOGL,GOOGL,8.480000000000018,0.22000000000002728,568.126,17.442348752388423,555.1429999999999,12.920415953873775,-0.44586823277740995,-0.2199999999999136,42.25999999999999,584.18,3741583.0,556.11,2171750.0,541.7,1383065.0,1.0,601.78,feature_data,,,,,,,,,,,
612.0,2015-07-16,589.5,604.5,587.92,601.78,5632054.0,GOOGL,GOOGL,16.58000000000004,12.279999999999973,579.5519999999999,16.923680746219432,557.902,16.41820414565767,1.7164291260918425,17.819999999999936,57.129999999999995,583.96,2073330.0,571.73,2089641.0,544.65,1488324.0,1.0,699.62,feature_data,,,,,,,,,,,
613.0,2015-07-17,680.0,703.0,678.0,699.62,12858136.0,GOOGL,GOOGL,25.0,19.620000000000005,608.2539999999999,52.18576702511893,565.074,35.66943677716381,1.2830278260826335,97.84000000000003,143.51,601.78,5632054.0,584.18,3741583.0,556.11,2171750.0,0.0,692.84,feature_data,,,,,,,,,,,
614.0,2015-07-20,688.98,697.8,681.77,692.84,5121752.0,GOOGL,GOOGL,16.029999999999973,3.8600000000000136,632.476,58.6955695091207,571.8399999999999,45.610120298945844,-0.6016722797145714,-6.779999999999973,121.11000000000001,699.62,12858136.0,583.96,2073330.0,571.73,2089641.0,1.0,695.35,feature_data,,,,,,,,,,,
